COUNTY,MessageDate,Negative,Positive,Total
Alcona,11/10/2020,33,0,33
Alcona,11/11/2020,16,1,17
Alcona,11/12/2020,9,2,11
Alcona,11/13/2020,19,3,22
Alcona,11/14/2020,26,6,32
Alcona,11/15/2020,25,3,28
Alcona,11/16/2020,18,1,19
Alcona,11/17/2020,20,7,27
Alcona,11/18/2020,19,2,21
Alcona,11/19/2020,7,0,7
Alcona,11/20/2020,69,1,70
Alcona,11/21/2020,14,11,25
Alcona,11/22/2020,25,1,26
Alcona,11/23/2020,24,13,37
Alcona,11/24/2020,18,3,21
Alcona,11/25/2020,16,4,20
Alcona,11/26/2020,18,5,23
Alcona,11/27/2020,31,3,34
Alcona,11/28/2020,22,5,27
Alcona,11/29/2020,50,15,65
Alcona,11/30/2020,13,1,14
Alcona,12/1/2020,17,1,18
Alcona,12/2/2020,12,0,12
Alcona,12/3/2020,37,6,43
Alcona,12/4/2020,21,5,26
Alcona,12/5/2020,19,2,21
Alcona,12/6/2020,14,6,20
Alcona,12/7/2020,58,17,75
Alcona,12/8/2020,24,1,25
Alcona,12/9/2020,18,1,19
Alcona,12/10/2020,25,2,27
Alcona,12/11/2020,21,4,25
Alcona,12/12/2020,36,5,41
Alcona,12/13/2020,40,3,43
Alcona,12/14/2020,45,5,50
Alcona,12/15/2020,16,1,17
Alcona,12/16/2020,18,0,18
Alcona,12/17/2020,19,4,23
Alcona,12/18/2020,43,11,54
Alcona,12/19/2020,11,0,11
Alcona,12/20/2020,32,5,37
Alcona,12/21/2020,18,1,19
Alcona,12/22/2020,12,1,13
Alcona,12/23/2020,13,1,14
Alcona,12/24/2020,14,0,14
Alcona,12/25/2020,12,2,14
Alcona,12/26/2020,29,4,33
Alcona,12/27/2020,16,2,18
Alcona,12/28/2020,18,2,20
Alcona,12/29/2020,11,3,14
Alcona,12/30/2020,9,1,10
Alcona,12/31/2020,11,1,12
Alcona,1/1/2021,10,1,11
Alcona,1/2/2021,14,2,16
Alcona,1/3/2021,16,2,18
Alcona,1/4/2021,26,3,29
Alcona,1/5/2021,20,0,20
Alcona,1/6/2021,19,3,22
Alcona,1/7/2021,12,2,14
Alger,3/20/2020,1,0,1
Alger,3/25/2020,1,0,1
Alger,3/26/2020,1,0,1
Alger,3/27/2020,1,0,1
Alger,3/30/2020,1,0,1
Alger,4/3/2020,3,0,3
Alger,4/4/2020,2,0,2
Alger,4/5/2020,1,0,1
Alger,4/6/2020,1,0,1
Alger,4/10/2020,2,0,2
Alger,4/11/2020,1,0,1
Alger,4/13/2020,1,0,1
Alger,4/16/2020,1,0,1
Alger,4/17/2020,3,0,3
Alger,4/18/2020,1,0,1
Alger,4/19/2020,1,0,1
Alger,4/21/2020,2,0,2
Alger,4/22/2020,2,0,2
Alger,4/23/2020,1,0,1
Alger,4/24/2020,3,0,3
Alger,4/27/2020,2,0,2
Alger,4/28/2020,2,0,2
Alger,4/30/2020,3,0,3
Alger,5/2/2020,4,0,4
Alger,5/3/2020,1,0,1
Alger,5/4/2020,1,0,1
Alger,5/5/2020,1,0,1
Alger,5/6/2020,2,0,2
Alger,5/7/2020,4,0,4
Alger,5/8/2020,5,0,5
Alger,5/9/2020,6,0,6
Alger,5/10/2020,1,0,1
Alger,5/11/2020,4,0,4
Alger,5/12/2020,4,0,4
Alger,5/13/2020,7,0,7
Alger,5/14/2020,1,0,1
Alger,5/15/2020,5,0,5
Alger,5/16/2020,5,0,5
Alger,5/17/2020,4,0,4
Alger,5/18/2020,5,0,5
Alger,5/19/2020,1,0,1
Alger,5/20/2020,5,0,5
Alger,5/21/2020,1,0,1
Alger,5/22/2020,7,0,7
Alger,5/23/2020,6,0,6
Alger,5/24/2020,1,0,1
Alger,5/25/2020,3,0,3
Alger,5/26/2020,2,0,2
Alger,5/27/2020,3,0,3
Alger,5/28/2020,8,0,8
Alger,5/29/2020,8,0,8
Alger,5/30/2020,2,0,2
Alger,5/31/2020,2,0,2
Alger,6/1/2020,4,0,4
Alger,6/2/2020,28,0,28
Alger,6/3/2020,8,0,8
Alger,6/4/2020,7,0,7
Alger,6/5/2020,8,0,8
Alger,6/6/2020,6,0,6
Alger,6/7/2020,7,0,7
Alger,6/8/2020,5,0,5
Alger,6/9/2020,7,1,8
Alger,6/10/2020,3,0,3
Alger,6/11/2020,8,0,8
Alger,6/12/2020,8,0,8
Alger,6/13/2020,2,0,2
Alger,6/14/2020,3,0,3
Alger,6/15/2020,3,0,3
Alger,6/16/2020,6,0,6
Alger,6/17/2020,1,0,1
Alger,6/18/2020,2,0,2
Alger,6/19/2020,8,1,9
Alger,6/20/2020,12,0,12
Alger,6/21/2020,3,0,3
Alger,6/23/2020,6,0,6
Alger,6/24/2020,7,0,7
Alger,6/25/2020,6,0,6
Alger,6/26/2020,4,0,4
Alger,6/27/2020,7,0,7
Alger,6/28/2020,5,0,5
Alger,6/29/2020,2,0,2
Alger,6/30/2020,4,0,4
Alger,7/1/2020,5,0,5
Alger,7/2/2020,4,0,4
Alger,7/3/2020,3,0,3
Alger,7/5/2020,7,0,7
Alger,7/6/2020,2,0,2
Alger,7/7/2020,4,0,4
Alger,7/8/2020,2,0,2
Alger,7/9/2020,4,0,4
Alger,7/10/2020,5,0,5
Alger,7/11/2020,11,0,11
Alger,7/12/2020,5,0,5
Alger,7/13/2020,5,0,5
Alger,7/14/2020,18,0,18
Alger,7/15/2020,5,0,5
Alger,7/16/2020,4,0,4
Alger,7/17/2020,7,0,7
Alger,7/18/2020,2,0,2
Alger,7/19/2020,1,0,1
Alger,7/20/2020,5,0,5
Alger,7/21/2020,2,0,2
Alger,7/22/2020,15,0,15
Alger,7/23/2020,59,0,59
Alger,7/24/2020,2,0,2
Alger,7/25/2020,32,0,32
Alger,7/26/2020,16,0,16
Alger,7/27/2020,16,0,16
Alger,7/28/2020,4,0,4
Alger,7/29/2020,1,0,1
Alger,7/30/2020,6,0,6
Alger,7/31/2020,6,0,6
Alger,8/1/2020,13,0,13
Alger,8/2/2020,4,0,4
Alger,8/3/2020,2,0,2
Alger,8/4/2020,9,0,9
Alger,8/5/2020,4,0,4
Alger,8/6/2020,13,0,13
Alger,8/7/2020,21,1,22
Alger,8/8/2020,7,2,9
Alger,8/9/2020,2,0,2
Alger,8/10/2020,6,0,6
Alger,8/11/2020,20,0,20
Alger,8/12/2020,28,0,28
Alger,8/13/2020,6,0,6
Alger,8/14/2020,23,1,24
Alger,8/15/2020,14,1,15
Alger,8/16/2020,5,0,5
Alger,8/17/2020,18,0,18
Alger,8/18/2020,31,0,31
Alger,8/19/2020,9,0,9
Alger,8/20/2020,9,1,10
Alger,8/21/2020,16,0,16
Alger,8/22/2020,7,0,7
Alger,8/23/2020,2,0,2
Alger,8/24/2020,2,0,2
Alger,8/25/2020,91,0,91
Alger,8/26/2020,8,0,8
Alger,8/27/2020,3,0,3
Alger,8/28/2020,13,0,13
Alger,8/29/2020,5,0,5
Alger,8/30/2020,1,0,1
Alger,8/31/2020,4,0,4
Alger,9/1/2020,9,0,9
Alger,9/2/2020,4,0,4
Alger,9/3/2020,7,0,7
Alger,9/4/2020,23,1,24
Alger,9/5/2020,4,0,4
Alger,9/6/2020,3,0,3
Alger,9/7/2020,5,0,5
Alger,9/8/2020,28,0,28
Alger,9/9/2020,11,0,11
Alger,9/10/2020,8,0,8
Alger,9/11/2020,6,0,6
Alger,9/12/2020,8,0,8
Alger,9/13/2020,57,0,57
Alger,9/14/2020,5,0,5
Alger,9/15/2020,5,0,5
Alger,9/16/2020,21,0,21
Alger,9/17/2020,21,0,21
Alger,9/18/2020,14,0,14
Alger,9/19/2020,4,0,4
Alger,9/20/2020,5,0,5
Alger,9/21/2020,7,0,7
Alger,9/22/2020,7,0,7
Alger,9/23/2020,21,2,23
Alger,9/24/2020,20,0,20
Alger,9/25/2020,10,0,10
Alger,9/26/2020,7,2,9
Alger,9/27/2020,43,0,43
Alger,9/28/2020,4,0,4
Alger,9/29/2020,8,0,8
Alger,9/30/2020,30,1,31
Alger,10/1/2020,14,1,15
Alger,10/2/2020,13,0,13
Alger,10/3/2020,12,0,12
Alger,10/4/2020,13,0,13
Alger,10/5/2020,5,0,5
Alger,10/6/2020,11,1,12
Alger,10/7/2020,101,1,102
Alger,10/8/2020,15,3,18
Alger,10/9/2020,48,1,49
Alger,10/10/2020,16,2,18
Alger,10/11/2020,13,0,13
Alger,10/12/2020,24,1,25
Alger,10/13/2020,50,1,51
Alger,10/14/2020,59,1,60
Alger,10/15/2020,29,1,30
Alger,10/16/2020,50,6,56
Alger,10/17/2020,11,3,14
Alger,10/18/2020,15,0,15
Alger,10/19/2020,162,2,164
Alger,10/20/2020,12,1,13
Alger,10/21/2020,103,1,104
Alger,10/22/2020,14,1,15
Alger,10/23/2020,119,3,122
Alger,10/24/2020,68,0,68
Alger,10/25/2020,2,0,2
Alger,10/26/2020,40,2,42
Alger,10/27/2020,14,1,15
Alger,10/28/2020,107,1,108
Alger,10/29/2020,10,3,13
Alger,10/30/2020,53,2,55
Alger,10/31/2020,5,1,6
Alger,11/1/2020,84,0,84
Alger,11/2/2020,13,2,15
Alger,11/3/2020,6,2,8
Alger,11/4/2020,102,0,102
Alger,11/5/2020,12,0,12
Alger,11/6/2020,118,7,125
Alger,11/7/2020,21,2,23
Alger,11/8/2020,61,4,65
Alger,11/9/2020,7,3,10
Alger,11/10/2020,25,1,26
Alger,11/11/2020,122,1,123
Alger,11/12/2020,16,2,18
Alger,11/13/2020,12,4,16
Alger,11/14/2020,53,2,55
Alger,11/15/2020,24,0,24
Alger,11/16/2020,32,3,35
Alger,11/17/2020,14,1,15
Alger,11/18/2020,83,0,83
Alger,11/19/2020,6,3,9
Alger,11/20/2020,90,4,94
Alger,11/21/2020,40,1,41
Alger,11/22/2020,6,0,6
Alger,11/23/2020,54,0,54
Alger,11/24/2020,65,0,65
Alger,11/25/2020,8,3,11
Alger,11/26/2020,95,1,96
Alger,11/27/2020,107,1,108
Alger,11/28/2020,30,0,30
Alger,11/29/2020,17,3,20
Alger,11/30/2020,13,7,20
Alger,12/1/2020,37,0,37
Alger,12/2/2020,96,0,96
Alger,12/3/2020,8,3,11
Alger,12/4/2020,12,1,13
Alger,12/5/2020,69,1,70
Alger,12/6/2020,9,0,9
Alger,12/7/2020,13,2,15
Alger,12/8/2020,9,0,9
Alger,12/9/2020,4,2,6
Alger,12/10/2020,10,3,13
Alger,12/11/2020,104,2,106
Alger,12/12/2020,7,0,7
Alger,12/13/2020,33,1,34
Alger,12/14/2020,9,0,9
Alger,12/15/2020,100,0,100
Alger,12/16/2020,37,1,38
Alger,12/17/2020,17,2,19
Alger,12/18/2020,9,0,9
Alger,12/19/2020,36,1,37
Alger,12/20/2020,6,1,7
Alger,12/21/2020,5,0,5
Alger,12/22/2020,8,0,8
Alger,12/23/2020,20,1,21
Alger,12/24/2020,29,0,29
Alger,12/25/2020,55,2,57
Alger,12/26/2020,13,0,13
Alger,12/27/2020,20,0,20
Alger,12/28/2020,6,0,6
Alger,12/29/2020,13,1,14
Alger,12/30/2020,27,0,27
Alger,12/31/2020,83,0,83
Alger,1/1/2021,15,0,15
Alger,1/2/2021,7,0,7
Alger,1/3/2021,38,1,39
Alger,1/4/2021,2,0,2
Alger,1/5/2021,10,5,15
Alger,1/6/2021,4,0,4
Alger,1/7/2021,34,1,35
Allegan,3/16/2020,2,0,2
Allegan,3/17/2020,1,0,1
Allegan,3/18/2020,2,0,2
Allegan,3/21/2020,1,0,1
Allegan,3/23/2020,2,0,2
Allegan,3/24/2020,12,0,12
Allegan,3/25/2020,7,0,7
Allegan,3/26/2020,14,0,14
Allegan,3/27/2020,9,0,9
Allegan,3/28/2020,10,2,12
Allegan,3/29/2020,8,0,8
Allegan,3/30/2020,3,1,4
Allegan,3/31/2020,22,0,22
Allegan,4/1/2020,9,1,10
Allegan,4/2/2020,13,1,14
Allegan,4/3/2020,17,2,19
Allegan,4/4/2020,17,3,20
Allegan,4/5/2020,18,2,20
Allegan,4/6/2020,19,1,20
Allegan,4/7/2020,10,3,13
Allegan,4/8/2020,17,0,17
Allegan,4/9/2020,17,2,19
Allegan,4/10/2020,23,0,23
Allegan,4/11/2020,23,1,24
Allegan,4/12/2020,11,1,12
Allegan,4/13/2020,13,1,14
Allegan,4/14/2020,18,2,20
Allegan,4/15/2020,28,6,34
Allegan,4/16/2020,23,0,23
Allegan,4/17/2020,28,6,34
Allegan,4/18/2020,37,7,44
Allegan,4/19/2020,31,8,39
Allegan,4/20/2020,21,4,25
Allegan,4/21/2020,37,8,45
Allegan,4/22/2020,55,5,60
Allegan,4/23/2020,70,7,77
Allegan,4/24/2020,61,13,74
Allegan,4/25/2020,87,15,102
Allegan,4/26/2020,59,9,68
Allegan,4/27/2020,45,6,51
Allegan,4/28/2020,59,10,69
Allegan,4/29/2020,96,9,105
Allegan,4/30/2020,82,8,90
Allegan,5/1/2020,75,6,81
Allegan,5/2/2020,128,4,132
Allegan,5/3/2020,64,5,69
Allegan,5/4/2020,85,5,90
Allegan,5/5/2020,126,11,137
Allegan,5/6/2020,96,7,103
Allegan,5/7/2020,94,6,100
Allegan,5/8/2020,79,16,95
Allegan,5/9/2020,129,8,137
Allegan,5/10/2020,102,5,107
Allegan,5/11/2020,83,5,88
Allegan,5/12/2020,74,4,78
Allegan,5/13/2020,106,8,114
Allegan,5/14/2020,98,6,104
Allegan,5/15/2020,123,6,129
Allegan,5/16/2020,99,3,102
Allegan,5/17/2020,143,7,150
Allegan,5/18/2020,82,3,85
Allegan,5/19/2020,120,3,123
Allegan,5/20/2020,130,5,135
Allegan,5/21/2020,97,2,99
Allegan,5/22/2020,115,2,117
Allegan,5/23/2020,113,6,119
Allegan,5/24/2020,77,5,82
Allegan,5/25/2020,70,3,73
Allegan,5/26/2020,75,2,77
Allegan,5/27/2020,110,4,114
Allegan,5/28/2020,137,3,140
Allegan,5/29/2020,136,1,137
Allegan,5/30/2020,197,2,199
Allegan,5/31/2020,145,1,146
Allegan,6/1/2020,138,2,140
Allegan,6/2/2020,168,0,168
Allegan,6/3/2020,140,2,142
Allegan,6/4/2020,80,4,84
Allegan,6/5/2020,83,1,84
Allegan,6/6/2020,79,6,85
Allegan,6/7/2020,81,2,83
Allegan,6/8/2020,180,3,183
Allegan,6/9/2020,179,6,185
Allegan,6/10/2020,260,3,263
Allegan,6/11/2020,101,4,105
Allegan,6/12/2020,89,1,90
Allegan,6/13/2020,130,1,131
Allegan,6/14/2020,110,0,110
Allegan,6/15/2020,95,0,95
Allegan,6/16/2020,121,1,122
Allegan,6/17/2020,112,2,114
Allegan,6/18/2020,116,1,117
Allegan,6/19/2020,107,2,109
Allegan,6/20/2020,119,3,122
Allegan,6/21/2020,120,2,122
Allegan,6/22/2020,88,1,89
Allegan,6/23/2020,174,0,174
Allegan,6/24/2020,134,1,135
Allegan,6/25/2020,153,2,155
Allegan,6/26/2020,213,1,214
Allegan,6/27/2020,153,1,154
Allegan,6/28/2020,96,1,97
Allegan,6/29/2020,163,2,165
Allegan,6/30/2020,200,5,205
Allegan,7/1/2020,329,5,334
Allegan,7/2/2020,230,7,237
Allegan,7/3/2020,235,1,236
Allegan,7/4/2020,209,1,210
Allegan,7/5/2020,155,3,158
Allegan,7/6/2020,225,4,229
Allegan,7/7/2020,197,8,205
Allegan,7/8/2020,242,6,248
Allegan,7/9/2020,184,1,185
Allegan,7/10/2020,371,8,379
Allegan,7/11/2020,246,4,250
Allegan,7/12/2020,341,3,344
Allegan,7/13/2020,234,3,237
Allegan,7/14/2020,312,4,316
Allegan,7/15/2020,212,8,220
Allegan,7/16/2020,305,6,311
Allegan,7/17/2020,300,10,310
Allegan,7/18/2020,288,9,297
Allegan,7/19/2020,346,4,350
Allegan,7/20/2020,190,3,193
Allegan,7/21/2020,216,4,220
Allegan,7/22/2020,301,4,305
Allegan,7/23/2020,392,6,398
Allegan,7/24/2020,225,2,227
Allegan,7/25/2020,366,4,370
Allegan,7/26/2020,204,1,205
Allegan,7/27/2020,163,0,163
Allegan,7/28/2020,342,4,346
Allegan,7/29/2020,275,7,282
Allegan,7/30/2020,261,4,265
Allegan,7/31/2020,297,7,304
Allegan,8/1/2020,344,7,351
Allegan,8/2/2020,248,7,255
Allegan,8/3/2020,194,0,194
Allegan,8/4/2020,374,1,375
Allegan,8/5/2020,293,1,294
Allegan,8/6/2020,252,5,257
Allegan,8/7/2020,313,5,318
Allegan,8/8/2020,332,11,343
Allegan,8/9/2020,189,4,193
Allegan,8/10/2020,207,4,211
Allegan,8/11/2020,340,5,345
Allegan,8/12/2020,519,6,525
Allegan,8/13/2020,364,3,367
Allegan,8/14/2020,292,13,305
Allegan,8/15/2020,329,5,334
Allegan,8/16/2020,156,2,158
Allegan,8/17/2020,318,1,319
Allegan,8/18/2020,345,4,349
Allegan,8/19/2020,242,0,242
Allegan,8/20/2020,282,4,286
Allegan,8/21/2020,388,10,398
Allegan,8/22/2020,277,3,280
Allegan,8/23/2020,267,1,268
Allegan,8/24/2020,245,3,248
Allegan,8/25/2020,319,7,326
Allegan,8/26/2020,266,7,273
Allegan,8/27/2020,229,6,235
Allegan,8/28/2020,384,2,386
Allegan,8/29/2020,289,5,294
Allegan,8/30/2020,289,5,294
Allegan,8/31/2020,158,2,160
Allegan,9/1/2020,254,6,260
Allegan,9/2/2020,278,3,281
Allegan,9/3/2020,248,4,252
Allegan,9/4/2020,405,10,415
Allegan,9/5/2020,214,6,220
Allegan,9/6/2020,186,4,190
Allegan,9/7/2020,156,4,160
Allegan,9/8/2020,229,3,232
Allegan,9/9/2020,296,3,299
Allegan,9/10/2020,255,3,258
Allegan,9/11/2020,366,6,372
Allegan,9/12/2020,177,4,181
Allegan,9/13/2020,376,6,382
Allegan,9/14/2020,293,6,299
Allegan,9/15/2020,218,2,220
Allegan,9/16/2020,344,7,351
Allegan,9/17/2020,308,5,313
Allegan,9/18/2020,242,2,244
Allegan,9/19/2020,225,8,233
Allegan,9/20/2020,314,2,316
Allegan,9/21/2020,238,2,240
Allegan,9/22/2020,386,4,390
Allegan,9/23/2020,328,4,332
Allegan,9/24/2020,470,6,476
Allegan,9/25/2020,308,2,310
Allegan,9/26/2020,196,5,201
Allegan,9/27/2020,273,1,274
Allegan,9/28/2020,169,5,174
Allegan,9/29/2020,345,9,354
Allegan,9/30/2020,494,8,502
Allegan,10/1/2020,409,12,421
Allegan,10/2/2020,268,15,283
Allegan,10/3/2020,224,7,231
Allegan,10/4/2020,366,6,372
Allegan,10/5/2020,174,10,184
Allegan,10/6/2020,372,10,382
Allegan,10/7/2020,477,11,488
Allegan,10/8/2020,519,19,538
Allegan,10/9/2020,370,15,385
Allegan,10/10/2020,240,8,248
Allegan,10/11/2020,340,14,354
Allegan,10/12/2020,209,10,219
Allegan,10/13/2020,265,16,281
Allegan,10/14/2020,465,27,492
Allegan,10/15/2020,634,24,658
Allegan,10/16/2020,347,20,367
Allegan,10/17/2020,186,13,199
Allegan,10/18/2020,226,11,237
Allegan,10/19/2020,347,24,371
Allegan,10/20/2020,467,26,493
Allegan,10/21/2020,591,37,628
Allegan,10/22/2020,381,36,417
Allegan,10/23/2020,364,24,388
Allegan,10/24/2020,366,21,387
Allegan,10/25/2020,372,33,405
Allegan,10/26/2020,243,19,262
Allegan,10/27/2020,437,32,469
Allegan,10/28/2020,539,58,597
Allegan,10/29/2020,410,49,459
Allegan,10/30/2020,494,66,560
Allegan,10/31/2020,291,28,319
Allegan,11/1/2020,580,68,648
Allegan,11/2/2020,373,62,435
Allegan,11/3/2020,357,75,432
Allegan,11/4/2020,331,72,403
Allegan,11/5/2020,563,77,640
