COUNTY,TestType,Count,RatePerMillion,Updated
Correctional,Total,475363,,2021/01/08 14:39:23
Crawford,Diagnostic,7056,502958,2021/01/08 14:39:23
Crawford,Serology,224,15967,2021/01/08 14:39:23
Crawford,Total,7280,518925,2021/01/08 14:39:23
Delta,Diagnostic,29284,818355,2021/01/08 14:39:23
Delta,Serology,644,17997,2021/01/08 14:39:23
Delta,Total,29928,836351,2021/01/08 14:39:23
Detroit City,Diagnostic,528225,812899,2021/01/08 14:39:23
Detroit City,Serology,20791,31996,2021/01/08 14:39:23
Detroit City,Total,549016,844895,2021/01/08 14:39:23
Dickinson,Diagnostic,12811,507587,2021/01/08 14:39:23
Dickinson,Serology,122,4834,2021/01/08 14:39:23
Dickinson,Total,12933,512421,2021/01/08 14:39:23
Eaton,Diagnostic,85253,773144,2021/01/08 14:39:23
Eaton,Serology,5124,46469,2021/01/08 14:39:23
Eaton,Total,90377,819612,2021/01/08 14:39:23
Emmet,Serology,1215,36361,2021/01/08 14:39:23
Emmet,Diagnostic,20803,622565,2021/01/08 14:39:23
Emmet,Total,22018,658926,2021/01/08 14:39:23
Genesee,Serology,16201,39922,2021/01/08 14:39:23
Genesee,Diagnostic,257240,633888,2021/01/08 14:39:23
Genesee,Total,273441,673810,2021/01/08 14:39:23
Gladwin,Diagnostic,11668,458486,2021/01/08 14:39:23
Gladwin,Serology,735,28881,2021/01/08 14:39:23
Gladwin,Total,12403,487367,2021/01/08 14:39:23
Gogebic,Diagnostic,14461,1034776,2021/01/08 14:39:23
Gogebic,Serology,222,15886,2021/01/08 14:39:23
Gogebic,Total,14683,1050662,2021/01/08 14:39:23
Grand Traverse,Diagnostic,58705,630640,2021/01/08 14:39:23
Grand Traverse,Serology,4128,44345,2021/01/08 14:39:23
Grand Traverse,Total,62833,674985,2021/01/08 14:39:23
Gratiot,Diagnostic,38350,942006,2021/01/08 14:39:23
Gratiot,Serology,861,21149,2021/01/08 14:39:23
Gratiot,Total,39211,963155,2021/01/08 14:39:23
Hillsdale,Serology,728,15963,2021/01/08 14:39:23
Hillsdale,Diagnostic,30615,671308,2021/01/08 14:39:23
Hillsdale,Total,31343,687271,2021/01/08 14:39:23
Houghton,Diagnostic,31733,889278,2021/01/08 14:39:23
Houghton,Serology,227,6361,2021/01/08 14:39:23
Houghton,Total,31960,895640,2021/01/08 14:39:23
Huron,Diagnostic,20994,677641,2021/01/08 14:39:23
Huron,Serology,496,16010,2021/01/08 14:39:23
Huron,Total,21490,693651,2021/01/08 14:39:23
Ingham,Diagnostic,233935,800035,2021/01/08 14:39:23
Ingham,Serology,17085,58429,2021/01/08 14:39:23
Ingham,Total,251020,858464,2021/01/08 14:39:23
Ionia,Diagnostic,52426,810331,2021/01/08 14:39:23
Ionia,Serology,1767,27312,2021/01/08 14:39:23
Ionia,Total,54193,837643,2021/01/08 14:39:23
Iosco,Serology,435,17312,2021/01/08 14:39:23
Iosco,Diagnostic,16947,674454,2021/01/08 14:39:23
Iosco,Total,17382,691766,2021/01/08 14:39:23
Iron,Diagnostic,18312,1654798,2021/01/08 14:39:23
Iron,Serology,103,9308,2021/01/08 14:39:23
Iron,Total,18415,1664106,2021/01/08 14:39:23
Isabella,Diagnostic,35754,511707,2021/01/08 14:39:23
Isabella,Serology,997,14269,2021/01/08 14:39:23
Isabella,Total,36751,525976,2021/01/08 14:39:23
Jackson,Serology,2627,16573,2021/01/08 14:39:23
Jackson,Diagnostic,144749,913185,2021/01/08 14:39:23
Jackson,Total,147376,929758,2021/01/08 14:39:23
Kalamazoo,Serology,5476,20659,2021/01/08 14:39:23
Kalamazoo,Diagnostic,207220,781768,2021/01/08 14:39:23
Kalamazoo,Total,212696,802427,2021/01/08 14:39:23
Kalkaska,Serology,459,25446,2021/01/08 14:39:23
Kalkaska,Diagnostic,12261,679732,2021/01/08 14:39:23
Kalkaska,Total,12720,705178,2021/01/08 14:39:23
Kent,Diagnostic,609115,927179,2021/01/08 14:39:23
Kent,Serology,33385,50818,2021/01/08 14:39:23
Kent,Total,642500,977997,2021/01/08 14:39:23
Keweenaw,Diagnostic,1499,708412,2021/01/08 14:39:23
Keweenaw,Serology,27,12760,2021/01/08 14:39:23
Keweenaw,Total,1526,721172,2021/01/08 14:39:23
Lake,Diagnostic,7695,649203,2021/01/08 14:39:23
Lake,Serology,162,13667,2021/01/08 14:39:23
Lake,Total,7857,662870,2021/01/08 14:39:23
Lapeer,Serology,2509,28639,2021/01/08 14:39:23
Lapeer,Diagnostic,42819,488762,2021/01/08 14:39:23
Lapeer,Total,45328,517402,2021/01/08 14:39:23
Leelanau,Diagnostic,9208,423142,2021/01/08 14:39:23
Leelanau,Serology,634,29135,2021/01/08 14:39:23
Leelanau,Total,9842,452277,2021/01/08 14:39:23
Lenawee,Serology,1479,15023,2021/01/08 14:39:23
Lenawee,Diagnostic,78606,798428,2021/01/08 14:39:23
Lenawee,Total,80085,813450,2021/01/08 14:39:23
Livingston,Diagnostic,134821,702211,2021/01/08 14:39:23
Livingston,Serology,6446,33574,2021/01/08 14:39:23
Livingston,Total,141267,735785,2021/01/08 14:39:23
Luce,Diagnostic,3979,638786,2021/01/08 14:39:23
Luce,Serology,35,5619,2021/01/08 14:39:23
Luce,Total,4014,644405,2021/01/08 14:39:23
Mackinac,Diagnostic,5629,521252,2021/01/08 14:39:23
Mackinac,Serology,98,9075,2021/01/08 14:39:23
Mackinac,Total,5727,530327,2021/01/08 14:39:23
Macomb,Serology,44655,51094,2021/01/08 14:39:23
Macomb,Diagnostic,581822,665722,2021/01/08 14:39:23
Macomb,Total,626477,716816,2021/01/08 14:39:23
Manistee,Diagnostic,12600,513071,2021/01/08 14:39:23
Manistee,Serology,647,26346,2021/01/08 14:39:23
Manistee,Total,13247,539417,2021/01/08 14:39:23
Marquette,Diagnostic,85350,1279629,2021/01/08 14:39:23
Marquette,Serology,1141,17107,2021/01/08 14:39:23
Marquette,Total,86491,1296736,2021/01/08 14:39:23
Mason,Diagnostic,22933,786886,2021/01/08 14:39:23
Mason,Serology,749,25700,2021/01/08 14:39:23
Mason,Total,23682,812586,2021/01/08 14:39:23
Mecosta,Diagnostic,27222,626470,2021/01/08 14:39:23
Mecosta,Serology,714,16432,2021/01/08 14:39:23
Mecosta,Total,27936,642902,2021/01/08 14:39:23
Menominee,Diagnostic,16391,719535,2021/01/08 14:39:23
Menominee,Serology,94,4126,2021/01/08 14:39:23
Menominee,Total,16485,723661,2021/01/08 14:39:23
Midland,Diagnostic,38723,465667,2021/01/08 14:39:23
Midland,Serology,4823,57999,2021/01/08 14:39:23
Midland,Total,43546,523666,2021/01/08 14:39:23
Missaukee,Diagnostic,7017,464149,2021/01/08 14:39:23
Missaukee,Serology,369,24408,2021/01/08 14:39:23
Missaukee,Total,7386,488557,2021/01/08 14:39:23
Monroe,Diagnostic,102378,680252,2021/01/08 14:39:23
Monroe,Serology,4084,27136,2021/01/08 14:39:23
Monroe,Total,106462,707389,2021/01/08 14:39:23
Montcalm,Diagnostic,53140,831768,2021/01/08 14:39:23
Montcalm,Serology,1767,27658,2021/01/08 14:39:23
Montcalm,Total,54907,859426,2021/01/08 14:39:23
Montmorency,Diagnostic,4522,484777,2021/01/08 14:39:23
Montmorency,Serology,238,25515,2021/01/08 14:39:23
Montmorency,Total,4760,510292,2021/01/08 14:39:23
Muskegon,Serology,2711,15619,2021/01/08 14:39:23
Muskegon,Diagnostic,149681,862387,2021/01/08 14:39:23
Muskegon,Total,152392,878006,2021/01/08 14:39:23
Newaygo,Serology,1250,25521,2021/01/08 14:39:23
Newaygo,Diagnostic,30331,619253,2021/01/08 14:39:23
Newaygo,Total,31581,644773,2021/01/08 14:39:23
Oakland,Serology,91142,72474,2021/01/08 14:39:23
Oakland,Diagnostic,922106,733236,2021/01/08 14:39:23
Oakland,Total,1013248,805710,2021/01/08 14:39:23
Oceana,Serology,627,23690,2021/01/08 14:39:23
Oceana,Diagnostic,25027,945593,2021/01/08 14:39:23
Oceana,Total,25654,969283,2021/01/08 14:39:23
Ogemaw,Serology,359,17098,2021/01/08 14:39:23
Ogemaw,Diagnostic,12043,573558,2021/01/08 14:39:23
Ogemaw,Total,12402,590656,2021/01/08 14:39:23
Ontonagon,Diagnostic,5836,1020280,2021/01/08 14:39:23
Ontonagon,Serology,59,10315,2021/01/08 14:39:23
Ontonagon,Total,5895,1030594,2021/01/08 14:39:23
Osceola,Serology,586,24979,2021/01/08 14:39:23
Osceola,Diagnostic,16371,697826,2021/01/08 14:39:23
Osceola,Total,16957,722805,2021/01/08 14:39:23
Oscoda,Diagnostic,3685,447154,2021/01/08 14:39:23
Oscoda,Serology,173,20993,2021/01/08 14:39:23
Oscoda,Total,3858,468147,2021/01/08 14:39:23
Otsego,Serology,634,25701,2021/01/08 14:39:23
Otsego,Diagnostic,13212,535593,2021/01/08 14:39:23
Otsego,Total,13846,561294,2021/01/08 14:39:23
Ottawa,Diagnostic,258409,885478,2021/01/08 14:39:23
Ottawa,Serology,10170,34849,2021/01/08 14:39:23
Ottawa,Total,268579,920327,2021/01/08 14:39:23
Presque Isle,Serology,328,26048,2021/01/08 14:39:23
Presque Isle,Diagnostic,6947,551699,2021/01/08 14:39:23
Presque Isle,Total,7275,577748,2021/01/08 14:39:23
Roscommon,Diagnostic,12711,529206,2021/01/08 14:39:23
Roscommon,Serology,508,21150,2021/01/08 14:39:23
Roscommon,Total,13219,550356,2021/01/08 14:39:23
Saginaw,Diagnostic,172002,902713,2021/01/08 14:39:23
Saginaw,Serology,6174,32403,2021/01/08 14:39:23
Saginaw,Total,178176,935116,2021/01/08 14:39:23
Sanilac,Serology,858,20840,2021/01/08 14:39:23
Sanilac,Diagnostic,33064,803109,2021/01/08 14:39:23
Sanilac,Total,33922,823949,2021/01/08 14:39:23
Schoolcraft,Diagnostic,4582,566098,2021/01/08 14:39:23
Schoolcraft,Serology,54,6672,2021/01/08 14:39:23
Schoolcraft,Total,4636,572770,2021/01/08 14:39:23
Shiawassee,Serology,2095,30754,2021/01/08 14:39:23
Shiawassee,Diagnostic,45723,671193,2021/01/08 14:39:23
Shiawassee,Total,47818,701947,2021/01/08 14:39:23
St Clair,Serology,6172,38786,2021/01/08 14:39:23
St Clair,Diagnostic,94233,592184,2021/01/08 14:39:23
St Clair,Total,100405,630970,2021/01/08 14:39:23
St Joseph,Diagnostic,39860,653828,2021/01/08 14:39:23
St Joseph,Serology,1225,20094,2021/01/08 14:39:23
St Joseph,Total,41085,673922,2021/01/08 14:39:23
Tuscola,Diagnostic,44373,849325,2021/01/08 14:39:23
Tuscola,Serology,1421,27199,2021/01/08 14:39:23
Tuscola,Total,45794,876524,2021/01/08 14:39:23
Unknown,Serology,20708,,2021/01/08 14:39:23
Unknown,Diagnostic,403258,,2021/01/08 14:39:23
Unknown,Total,423966,,2021/01/08 14:39:23
Van Buren,Serology,1334,17628,2021/01/08 14:39:23
Van Buren,Diagnostic,67320,889570,2021/01/08 14:39:23
Van Buren,Total,68654,907198,2021/01/08 14:39:23
Washtenaw,Diagnostic,366934,998186,2021/01/08 14:39:23
Washtenaw,Serology,14547,39573,2021/01/08 14:39:23
Washtenaw,Total,381481,1037758,2021/01/08 14:39:23
Wayne,Diagnostic,924434,837492,2021/01/08 14:39:23
Wayne,Serology,60767,55052,2021/01/08 14:39:23
Wayne,Total,985201,892544,2021/01/08 14:39:23
Wexford,Serology,772,22955,2021/01/08 14:39:23
Wexford,Diagnostic,19169,569980,2021/01/08 14:39:23
Wexford,Total,19941,592935,2021/01/08 14:39:23
